user_id,instrument_hash,instrument_first_seen_date
U000001,upi_5xk755rr7i@okhdfcbank,2026-03-20
U000002,card_2640_7bbceb375a,2026-03-20
U000003,card_2872_850f8bdc37,2026-03-20
U000004,card_4845_cf756fa6e8,2026-03-20
U000005,upi_ihcrczyeqz@okaxis,2026-03-20
U000006,upi_chezi48144@okaxis,2026-03-20
U000007,upi_xede3i8wcm@paytm,2026-03-20
U000008,upi_qpmfmytt03@ybl,2026-03-21
U000009,upi_g3tbwukvlm@ybl,2026-03-20
U000010,upi_d8zbexhlof@okhdfcbank,2026-03-19
U000011,upi_7t7vsfx4zo@paytm,2026-03-22
U000012,card_2138_441b94cec0,2026-03-14
U000013,card_9679_680a3ab982,2026-03-12
U000014,upi_f7g7ytkobo@ybl,2026-03-12
U000015,card_6636_f344a9abe3,2026-03-14
U000016,upi_6clfa7sap9@okhdfcbank,2026-03-13
U000017,upi_cnmg274cak@okhdfcbank,2026-03-14
U000018,upi_rc5qfnmkbr@okicici,2026-03-12
U000019,card_4891_5b056b65a5,2026-03-12
U000020,upi_zpygggs3ns@paytm,2026-03-13
U000021,upi_dbuk2mrnul@oksbi,2026-03-13
U000022,card_3347_cb3fc84321,2026-03-12
U000023,upi_m8rpzrd3of@paytm,2026-03-11
U000024,upi_vomyn1i9u5@okicici,2026-03-13
U000025,upi_52y07yblb6@okicici,2026-03-14
U000026,upi_h2trwwmdrg@oksbi,2026-03-14
U000027,card_4073_559d421731,2025-10-19
U000028,card_4073_559d421731,2025-10-20
U000029,card_4073_559d421731,2025-10-20
U000030,card_4073_559d421731,2025-10-20
U000031,card_4073_559d421731,2025-10-18
U000032,card_4073_559d421731,2025-10-19
U000033,card_4073_559d421731,2025-10-20
U000034,card_4073_559d421731,2025-10-21
U000035,upi_yfpkaxl5sf@oksbi,2025-12-27
U000036,card_6722_ac49e0e3e2,2025-12-28
U000037,upi_f4n01jx408@okicici,2025-12-28
U000038,card_6495_efe6c34d6f,2025-12-27
U000039,upi_oakguvidq1@okhdfcbank,2025-12-28
U000040,upi_pc3m7nnu1p@oksbi,2026-05-25
U000041,upi_zjjnjiq8mh@okaxis,2026-05-25
U000042,upi_plv3wuhye2@paytm,2026-05-26
U000043,upi_0fuamuue9a@oksbi,2026-05-26
U000044,card_8601_0b029809d7,2026-05-26
U000045,upi_3nuvgpxiaq@okicici,2026-05-25
U000046,upi_q7735rm6yo@okaxis,2026-05-24
